id,text
1686-142278-0027,17 59 44 59 44 59 44 59 44 27 59 14 74 35 86 8 19 57 28 80 112 54 63 52 113 8 19 118 11 26 6 39 89 60 100 121 34 52 46 116 24 18 81 85 41 60 100 39 31 20 41 119 28 52 8 122 9 118 60 88 39 90 86 122 22 23 9 47 119 55 7 1 53 75 3 75 59 75 109 59 109 3 109 59 109 17
1686-142278-0028,17 59 107 59 44 59 44 59 44 27 59 27 14 80 85 41 60 88 117 39 86 91 106 57 102 63 84 29 8 19 57 28 80 112 54 28 29 8 122 95 11 43 26 39 6 89 60 101 90 86 29 8 122 42 62 105 4 118 124 93 7 1 53 3 75 59 109 59 109 44 59 3 44 59 3 27 59 30 101 62 22 46 4 118 77 93 31 34 52 122 72 56 71 18 106 11 101 90 62 22 15 8 122 95 124 11 127 57 113 91 58 49 5 45 31 85 41 57 62 22 65 15 8 122 118 77 124 127 45 119 62 22 4 9 101 40 9 57 96 116 24 71 81 96 46 116 118 88 100 39 70 47 111 6 89 60 18 81 31 113 91 118 110 100 90 86 8 122 23 9 65 97 8 122 72 56 71 68 121 0 34 85 41 110 56 121 31 85 41 57 28 86 8 122 95 77 93 45 119 64 120 1 75 59 109 3 109 59 109 17
1686-142278-0029,17 59 44 59 44 59 27 14 59 14 70 33 38 6 89 60 100 121 34 52 37 22 105 15 122 118 124 93 35 28 84 46 116 118 110 11 100 121 0 34 52 84 124 93 35 62 78 92 0 25 36 96 24 71 102 56 95 88 100 43 69 20 120 50 115 59 30 36 96 116 24 71 18 106 48 87 35 28 113 8 122 77 45 36 96 116 71 28 113 8 91 57 58 49 11 96 9 57 28 84 46 116 118 88 100 90 70 47 55 7 1 12 59 73 2 21 59 27 14 37 46 116 9 77 31 34 6 106 77 35 58 83 98 25 99 121 6 106 88 90 86 8 19 83 64 120 1 53 75 59 75 109 3 17
1686-142278-0030,17 44 59 44 59 27 59 30 74 62 105 65 97 89 60 88 100 39 58 49 11 57 28 113 8 122 118 110 100 0 34 33 38 113 8 16 106 48 87 35 86 8 16 95 118 11 26 86 8 19 83 98 52 37 105 4 118 88 100 90 96 37 65 89 57 86 37 78 9 79 28 113 91 77 93 0 98 52 56 77 93 35 96 83 98 25 43 11 100 90 86 29 8 46 116 24 100 31 20 41 66 40 22 56 95 48 88 100 90 84 94 50 14 30 45 57 28 70 33 38 86 8 122 16 95 106 18 26 3 12 59 73 2 21 59 44 27 59 27 14 59 30 51 0 34 52 19 118 60 26 83 121 0 34 122 72 57 66 40 22 65 97 8 91 57 86 29 8 19 95 124 93 69 62 22 4 74 35 28 86 8 122 118 57 86 29 8 122 118 110 100 121 0 25 81 52 113 116 60 111 39 58 77 119 69 64 120 1 75 59 75 73 2 21 44 27 59 27 59 30 89 57 37 78 74 45 79 28 84 118 88 90 96 46 116 24 57 121 31 34 52 113 91 77 93 121 0 34 6 89 77 93 35 82 84 83 98 58 49 124 69 37 58 5 7 1 76 59 75 3 75 59 73 107 59 107 126 3 59 126 3 51 52 113 46 24 31 20 6 89 60 57 86 78 74 35 70 116 118 60 88 100 90 82 84 56 74 45 79 28 113 122 77 57 35 102 6 106 48 87 63 37 105 23 65 15 97 106 124 119 121 0 52 37 94 53 76 59 12 73 32 2 21 108 27 59 8 122 42 26 127 124 121 52 84 16 24 18 81 86 8 19 95 60 100 34 70 33 38 86 8 19 95 60 26 125 40 22 9 114 99 0 34 6 89 57 86 37 78 74 35 6 91 66 40 23 80 112 118 110 100 26 49 99 31 52 113 91 60 88 111 7 69 96 29 96 75 94 75 59 75 109 59 3 109 59 17
1686-142278-0031,17 44 59 44 59 27 14 30 80 112 25 57 62 22 4 9 121 0 34 52 8 122 118 77 45 31 85 41 88 100 39 86 8 91 106 18 119 69 40 104 94 53 75 3 75 59 109 59 109 3 109 44 3 44 3 44 59 44 59 44 27 59 27 37 14 37 4 9 118 101 82 84 56 74 77 93 7 1 12 59 73 2 21 108 27 3 27 14 91 95 57 82 122 84 83 98 6 89 60 100 121 0 25 114 103 88 100 31 20 41 24 18 110 100 121 0 52 25 71 6 89 106 124 93 69 62 22 104 15 122 94 53 75 59 75 109 59 109 3 109 17
1686-142278-0032,17 44 59 44 59 3 59 44 59 27 59 27 59 14 89 101 0 25 52 113 8 19 118 60 88 100 82 84 6 89 60 39 112 54 63 80 77 26 66 40 22 65 97 122 77 93 99 25 6 89 60 100 121 0 34 52 86 8 19 95 48 87 69 64 52 84 94 50 80 77 45 101 63 8 84 56 74 35 6 89 106 118 57 11 43 111 39 114 99 121 0 25 81 121 0 112 25 11 43 96 70 49 43 7 1 53 75 59 109 59 109 59 109 59 109 126 17
1686-142278-0033,17 108 21 27 59 14 30 57 96 46 116 65 6 89 60 11 13 121 0 34 52 70 67 11 26 39 114 103 88 100 117 102 86 29 8 16 95 118 60 88 100 90 28 37 16 65 123 65 8 19 95 106 11 90 86 29 122 9 83 98 34 52 19 60 88 111 39 37 23 65 97 6 89 60 11 57 90 62 78 9 57 119 86 8 91 94 53 115 46 116 24 60 88 39 37 22 9 57 96 46 116 118 48 87 83 98 52 70 67 48 87 35 6 89 48 43 69 125 104 61 53 75 59 109 59 3 109 10 59 10 59 10 59 10 59 10 59 10 59 44 59 3 27 59 14 80 70 67 71 102 86 8 19 106 57 35 86 8 122 95 118 11 13 121 0 34 112 84 119 62 22 15 9 114 103 51 121 0 34 112 57 62 22 4 118 11 90 62 22 9 57 62 22 15 8 122 5 93 7 1 76 12 75 59 73 107 109 59 44 59 44 59 27 59 14 24 18 106 45 57 63 114 8 103 60 26 121 0 25 26 41 25 60 26 39 28 82 84 47 43 1 50 53 115 8 122 72 26 81 86 8 19 95 121 52 29 8 122 118 57 0 34 77 57 26 49 119 52 37 22 9 99 121 0 34 33 38 85 41 124 121 0 25 57 62 22 23 15 16 106 5 7 1 75 59 75 109 59 109 17
1686-142278-0034,17 44 21 27 59 30 101 40 22 56 74 35 6 106 118 11 90 28 29 8 70 67 119 69 62 104 61 50 8 30 51 121 0 34 52 113 19 58 49 110 88 100 90 37 22 9 101 63 80 85 41 48 11 90 62 78 65 80 85 41 60 117 39 114 50 115 59 14 50 89 57 35 86 37 78 74 28 113 122 118 57 28 80 112 54 63 6 106 77 93 28 8 122 94 53 75 12 75 115 59 115 59 115 27 14 59 30 74 35 113 8 19 118 124 93 35 25 34 6 106 11 90 40 22 23 9 57 58 77 57 26 35 62 78 92 34 52 46 116 24 100 56 68 31 52 37 105 4 118 43 7 69 96 46 94 53 115 59 115 59 27 3 14 30 51 0 52 46 116 118 11 100 39 122 9 66 40 22 9 118 57 96 56 74 93 35 86 8 122 95 118 77 26 93 26 35 86 29 8 19 95 57 28 84 65 29 8 91 77 35 113 8 91 106 124 93 69 28 96 91 114 103 51 121 0 34 52 46 116 118 60 18 13 31 20 41 114 103 99 0 34 52 122 118 57 83 98 34 89 60 101 63 84 56 74 35 113 8 91 57 58 77 93 35 96 29 8 122 42 113 91 77 45 35 6 106 48 87 69 86 8 122 94 76 75 59 75 73 107 2 73 2 107 2 21 108 27 59 14 30 101 82 84 118 101 110 101 40 22 56 74 35 62 105 4 118 77 93 69 62 22 15 122 50 56 74 35 56 118 11 13 28 80 85 41 88 100 39 86 113 106 57 37 22 23 65 58 49 11 43 26 39 86 19 95 99 121 0 34 52 113 91 60 111 39 62 22 4 9 57 37 105 4 118 60 88 100 39 69 29 91 94 1 59 75 59 75 3 115 59 27 59 3 30 51 0 25 74 66 62 22 65 97 8 19 95 11 18 106 5 35 28 37 105 4 118 110 13 87 98 52 113 122 118 110 100 0 25 114 103 99 121 0 25 57 70 8 33 38 86 8 19 95 77 93 35 37 22 105 4 9 118 13 121 52 37 22 9 36 96 37 105 4 9 118 11 90 96 46 116 24 106 83 7 64 120 1 53 3 53 75 59 75 59 109 59 109 59 109 59 109 17
1686-142278-0035,17 44 59 44 59 44 59 27 59 14 30 48 87 79 96 113 91 89 60 100 121 0 34 58 49 88 100 39 98 89 123 86 37 105 4 118 43 100 90 96 46 24 106 57 35 86 8 19 95 60 43 26 43 69 86 8 16 78 94 53 59 115 59 115 59 27 14 8 70 67 101 6 89 57 82 84 79 28 96 6 106 110 100 90 40 22 114 103 124 121 0 25 5 35 31 85 41 48 87 121 0 58 112 118 11 90 62 22 65 15 8 122 95 60 39 86 29 8 91 57 119 82 84 25 99 121 34 52 8 19 95 110 100 26 102 28 84 58 49 5 35 70 67 101 121 0 34 85 41 48 87 93 69 64 120 1 53 75 59 109 59 109 59 109 59 109 17
1686-142278-0036,17 59 44 59 44 59 44 3 44 59 44 3 27 59 27 59 8 14 74 62 78 16 118 11 57 86 8 19 66 40 22 56 110 11 13 28 82 84 101 40 22 65 74 35 6 89 49 11 13 0 34 52 8 122 9 60 100 69 64 120 1 53 75 109 17
1686-142278-0037,17 44 59 44 3 44 3 27 14 80 85 41 88 100 31 86 91 106 119 40 37 104 94 76 59 12 73 107 109 107 109 59 109 3 44 59 44 59 44 27 14 30 48 87 90 86 8 16 95 106 48 87 35 28 86 122 42 113 122 118 57 26 127 119 63 94 76 12 73 2 107 108 3 44 59 44 59 27 14 30 48 87 86 8 19 16 95 106 48 87 35 86 8 42 8 19 99 57 121 0 34 52 8 122 118 11 13 121 0 34 52 84 80 41 48 87 62 105 4 118 43 39 96 89 123 62 22 105 4 118 57 31 20 52 96 65 77 49 5 35 106 57 35 46 116 77 26 57 40 9 83 98 34 70 33 57 38 28 113 8 122 118 57 62 78 15 16 9 111 39 28 86 29 8 91 106 11 90 96 116 24 47 119 31 20 64 41 119 64 69 52 94 76 12 73 3 109 44 27 59 14 30 51 0 52 37 105 4 118 88 100 90 86 91 9 83 98 34 52 8 19 95 60 88 48 87 90 29 58 49 5 93 56 77 124 13 43 127 55 1 53 75 59 3 109 59 109 59 10 44 59 44 59 44 59 27 14 37 23 65 15 97 16 106 110 13 87 98 52 84 5 31 85 41 48 87 52 86 29 8 19 95 60 100 121 34 52 16 78 92 119 121 34 125 37 22 65 80 112 118 110 43 7 114 8 103 101 40 22 9 48 87 56 79 90 28 37 105 65 15 16 118 124 93 121 34 52 84 57 119 28 113 8 91 77 35 96 46 116 24 60 117 111 7 1 53 75 109 3 59 109 59 17
1686-142278-0038,17 59 44 59 44 59 44 59 44 37 3 27 14 3 14 8 19 60 88 100 90 82 86 29 46 116 24 57 86 8 19 45 57 96 40 80 85 41 5 7 1 53 59 75 59 109 59 109 17
1686-142278-0039,17 44 59 44 59 44 59 44 59 44 27 59 30 74 35 26 106 118 11 43 26 125 40 22 114 51 121 6 89 60 88 90 86 19 114 8 103 11 100 90 86 29 8 114 99 121 0 34 52 122 118 110 100 31 34 70 33 38 6 106 124 43 26 31 20 64 120 1 53 50 115 59 115 59 115 14 37 105 65 97 8 91 77 93 35 86 29 83 98 25 45 58 118 11 26 6 89 60 11 18 102 28 37 23 9 36 96 37 105 4 118 11 100 90 29 24 106 57 35 86 8 19 95 106 60 43 26 69 29 37 78 9 99 51 0 52 56 74 77 35 31 85 41 57 58 77 45 124 93 35 62 78 92 119 64 120 1 53 76 59 115 59 115 108 115 27 14 30 81 6 89 57 86 78 65 80 85 41 88 100 117 39 86 113 106 57 63 29 89 66 40 22 65 97 8 118 110 11 124 90 52 29 46 116 24 111 39 86 8 122 72 56 124 93 28 86 8 91 101 82 84 81 46 116 77 93 69 7 1 75 59 75 59 109 59 3 109 59 109 126 3 126 17
1686-142278-0040,17 3 44 59 3 44 27 59 27 14 85 41 88 100 39 86 91 106 57 119 69 37 104 94 53 75 115 109 59 44 115 59 27 14 59 30 48 18 106 57 35 86 8 122 95 118 57 124 13 121 34 52 122 72 113 70 33 77 45 60 111 39 37 46 4 118 110 90 28 113 29 91 118 11 13 57 82 84 119 64 120 1 53 59 75 59 75 109 3 109 59 44 3 44 59 27 59 27 59 14 80 89 74 35 31 85 41 11 62 22 15 65 58 49 77 93 35 96 56 95 11 111 39 62 22 105 15 122 9 119 64 120 53 75 109 59 109 59 109 126 109 17
1686-142278-0041,17 44 59 44 59 44 27 59 27 14 80 77 45 124 11 13 90 62 22 104 61 76 75 115 59 109 115 17
1686-142278-0042,17 44 59 44 126 3 44 3 44 59 27 14 59 30 48 87 79 28 113 6 106 57 86 122 9 121 52 122 72 70 33 38 113 91 118 57 90 78 9 47 119 69 86 12 1 53 108 115 27 14 30 48 87 28 113 8 118 124 93 35 62 22 105 4 118 124 45 48 87 79 96 29 8 122 95 11 60 26 39 113 84 77 57 35 62 105 4 118 43 26 39 6 113 91 101 63 29 115 59 115 14 30 48 87 90 96 46 116 24 57 28 113 8 19 118 11 90 86 29 70 67 124 83 98 125 37 22 15 9 118 57 11 62 22 65 80 112 118 110 43 7 1 53 75 59 115 59 115 59 115 27 14 37 9 118 101 28 80 85 41 57 66 40 22 15 9 118 57 56 124 43 111 7 1 76 75 59 75 73 107 109 59 109 10 107 10 107 10 59 10 59 10 59 44 59 44 3 44 59 44 27 59 27 14 8 19 95 58 110 90 86 29 37 122 9 83 98 45 99 121 52 8 122 72 66 40 15 122 77 35 86 19 95 106 11 90 22 15 80 85 41 110 13 121 0 25 47 119 114 103 101 62 105 4 118 57 121 0 25 57 37 40 22 9 74 35 86 19 95 124 31 98 52 8 42 86 8 122 95 60 26 86 8 19 36 96 56 95 88 100 90 63 29 80 85 41 110 90 86 16 47 106 60 36 96 29 8 116 67 110 90 29 8 122 77 35 86 122 95 124 43 111 39 125 37 94 76 75 109 59 109 59 109 59 109 59 10 59 3 10 44 59 44 59 44 27 59 27 14 30 99 0 52 46 116 60 39 31 20 41 83 98 56 68 31 20 114 36 113 80 85 41 48 87 45 99 121 0 34 52 8 122 95 124 121 52 16 78 92 121 52 8 42 6 106 77 35 40 22 4 118 48 87 121 0 34 66 40 22 65 97 116 118 57 86 8 19 95 47 127 106 119 69 8 16 78 94 53 76 75 109 59 17
1686-142278-0043,17 107 59 44 27 59 27 14 59 8 30 67 124 45 88 100 39 28 86 29 8 91 60 101 82 6 89 60 101 82 84 48 87 56 79 96 65 8 16 95 106 48 87 82 84 57 81 86 8 95 60 100 121 0 34 20 85 41 71 87 35 62 22 105 4 118 43 111 69 96 104 94 53 115 50 115 59 115 14 80 113 70 123 113 70 67 110 100 90 82 84 81 6 89 41 106 124 93 69 64 7 1 53 75 59 109 59 109 59 109 59 109 3 109 59 17
1686-142278-0044,17 59 44 59 44 59 27 59 27 3 27 14 8 67 110 90 63 29 8 89 60 57 28 113 91 77 45 81 86 8 16 95 106 60 48 43 111 7 1 53 115 59 115 59 115 59 14 91 101 63 29 80 6 89 60 11 119 90 125 22 65 46 116 118 88 100 39 6 89 60 43 119 125 62 22 104 23 65 97 91 89 60 26 6 113 89 91 57 28 8 70 67 57 35 86 8 19 95 88 100 90 82 122 83 98 52 46 24 31 85 41 87 35 28 113 122 77 45 35 86 8 19 95 77 35 86 8 19 91 95 111 7 1 75 109 59 17
1686-142278-0045,17 27 59 27 59 8 30 74 35 6 89 60 111 39 86 8 19 95 118 11 31 20 52 122 42 62 105 15 8 122 118 124 93 35 6 123 84 11 90 62 22 65 15 8 122 72 42 80 85 41 60 117 18 117 43 7 1 75 59 75 109 59 109 59 109 3 109 59 17
1686-142278-0046,17 59 44 107 44 107 44 59 44 59 44 59 27 59 14 6 89 66 40 22 9 57 86 29 8 122 42 113 91 77 35 62 22 9 118 11 26 39 62 105 4 118 11 82 84 9 57 121 31 34 85 41 67 13 119 64 120 1 53 75 59 17
1686-142278-0047,17 44 59 44 59 44 27 59 27 14 59 8 30 89 60 101 82 8 84 66 40 22 65 80 85 41 60 31 6 89 60 88 48 100 90 62 22 105 4 118 124 69 7 1 53 75 59 75 109 59 109 17
1686-142278-0048,17 3 59 44 3 44 59 3 59 27 59 14 80 85 41 88 100 39 86 91 106 11 119 90 63 22 94 12 59 115 59 115 59 115 59 14 59 30 48 87 45 13 66 31 20 81 86 8 19 95 60 39 86 8 19 95 88 100 39 6 89 49 57 119 82 84 110 100 90 96 29 15 16 24 18 60 88 111 7 1 53 115 14 59 30 48 87 86 8 19 95 11 121 0 25 54 100 121 34 52 29 91 118 124 93 35 28 8 122 22 42 8 19 45 57 28 96 65 97 8 19 95 124 93 69 64 120 1 53 17
1686-142278-0049,17 3 44 59 44 59 44 27 59 27 59 14 80 77 118 124 11 13 90 62 22 104 61 50 115 59 115 14 3 14 8 103 99 0 34 52 122 77 93 35 86 37 78 74 35 85 41 11 43 69 62 22 15 8 122 94 53 75 3 75 59 75 109 3 126 3 109 3 10 44 59 44 3 44 59 44 59 44 27 14 37 46 4 118 101 28 29 80 85 41 88 100 39 113 8 60 57 119 69 28 37 104 94 53 75 109 59 109 59 109 17
1686-142278-0050,17 108 44 27 59 27 14 59 30 118 11 56 110 11 90 86 8 37 22 104 61 65 97 115 59 115 59 115 14 8 103 88 100 90 96 46 24 18 106 88 111 39 96 37 78 74 35 31 85 41 124 93 35 112 118 54 90 8 37 122 104 94 53 75 59 109 59 109 59 109 10 44 59 44 59 44 59 44 3 27 14 59 8 30 60 43 26 39 80 77 45 124 11 119 90 62 22 104 61 53 17
1686-142278-0051,17 115 14 37 78 74 35 6 89 118 124 43 111 7 1 12 75 59 75 73 2 108 109 10 59 10 59 10 44 59 44 59 44 27 14 78 74 35 85 41 11 90 62 22 65 97 91 77 35 62 78 16 118 60 88 100 90 86 29 8 122 104 94 53 75 59 75 109 59 3 109 10 59 10 59 10 59 10 59 3 44 59 44 59 27 59 14 30 101 40 22 23 9 81 38 96 46 116 60 39 62 22 9 36 113 70 33 38 113 8 91 58 49 11 60 26 117 39 6 106 5 35 86 8 122 95 118 11 13 121 0 34 84 81 38 86 8 91 60 100 0 25 71 62 22 105 4 9 118 43 39 90 96 91 9 51 121 0 34 52 8 19 16 95 106 48 87 83 98 52 8 122 42 6 106 124 57 58 49 48 87 125 40 22 56 110 101 31 26 81 121 0 112 118 11 70 47 6 89 57 28 29 8 122 118 124 93 35 86 8 19 45 119 69 84 94 53 75 59 109 59 109 3 109 59 3 17
1686-142278-0052,17 44 59 44 27 59 27 14 8 122 72 42 31 85 41 57 111 39 8 122 42 80 112 118 60 111 39 70 67 68 64 120 1 53 75 59 75 109 59 109 115 3 115 14 3 14 74 45 110 43 100 90 52 37 22 9 119 28 84 94 53 115 59 115 14 89 123 70 33 81 38 28 113 8 122 118 11 100 39 58 49 99 121 34 52 84 57 96 46 116 24 119 64 125 37 104 61 76 75 73 59 73 107 59 107 44 59 44 59 44 59 44 59 27 59 14 46 116 24 60 101 56 74 45 79 28 86 29 8 19 95 57 62 22 46 4 77 93 35 96 65 70 67 110 90 29 50 115 8 91 60 39 70 67 101 26 56 74 66 40 22 65 15 122 118 60 88 100 90 86 122 9 66 40 65 58 49 11 90 96 56 79 0 34 85 41 124 93 28 84 56 71 102 86 8 19 95 124 98 52 8 122 72 56 68 64 120 1 53 75 59 115 59 109 115 109 115 59 3 30 51 52 46 24 18 81 31 85 41 60 26 31 20 41 119 121 52 37 105 65 15 16 106 48 87 86 29 8 122 42 62 105 4 118 77 26 123 70 96 56 68 31 6 89 123 70 71 58 49 11 43 69 1 94 75 59 73 2 107 109 44 59 44 59 27 59 14 30 74 45 101 28 86 70 33 38 86 8 19 95 77 93 35 0 112 25 119 62 22 4 9 36 96 113 70 33 38 86 29 8 95 124 93 98 6 89 66 40 9 118 101 66 40 22 23 65 46 116 106 11 90 62 78 9 57 40 9 118 11 90 96 24 47 18 99 0 52 25 56 71 31 85 41 48 87 69 64 52 84 94 53 3 75 3 109 59 109 59 3 109 59 109 59 109 17
1686-142278-0053,17 59 44 59 44 59 44 27 59 14 80 85 91 41 57 11 111 39 86 8 22 9 121 80 34 112 118 60 117 39 86 8 70 67 119 64 120 1 53 75 59 75 59 75 109 59 109 17
1686-142278-0054,17 44 59 44 59 3 44 59 44 27 59 14 80 77 45 124 11 13 90 62 104 61 53 75 115 59 115 59 27 14 37 4 9 118 101 82 84 56 74 93 7 1 53 115 59 14 30 99 0 112 33 38 62 105 4 118 124 93 31 34 52 84 57 66 62 22 23 65 97 91 60 100 0 34 84 119 0 64 63 120 50 115 14 30 99 0 34 52 8 122 57 90 96 46 24 106 121 0 34 6 89 49 124 87 69 7 1 53 75 59 75 109 59 109 59 109 17
1686-142278-0055,17 44 59 3 44 59 3 44 59 44 59 27 14 67 101 84 56 74 77 93 7 1 53 50 115 59 14 6 89 123 28 70 67 66 62 22 65 97 8 19 95 106 124 93 69 86 8 19 94 76 12 73 32 21 27 14 30 99 0 34 52 8 37 16 77 26 57 28 86 8 122 9 57 62 105 4 118 57 31 52 96 57 95 57 46 70 67 5 7 1 53 115 59 115 59 14 80 6 89 106 11 124 82 84 99 0 25 56 71 96 46 116 118 124 93 69 62 22 104 61 75 115 59 115 59 115 27 14 30 101 40 22 9 99 0 25 81 31 85 41 124 127 106 43 7 1 76 12 73 2 108 27 59 27 14 33 38 6 106 57 96 46 116 118 49 11 90 86 19 37 78 92 121 34 125 40 9 36 96 56 66 40 22 9 118 11 26 31 34 85 41 49 26 28 82 84 5 35 82 84 77 57 35 86 8 91 106 11 90 62 78 92 119 64 120 7 120 53 59 115 59 115 59 14 30 51 0 34 52 8 122 95 118 124 11 121 0 52 84 57 28 82 84 118 88 100 90 96 46 24 123 80 70 25 81 121 0 25 13 11 90 96 46 116 24 118 119 69 122 94 53 75 59 109 59 109 59 109 59 109 59 17
1686-142278-0056,17 44 59 44 27 8 14 80 74 35 62 78 118 11 111 39 113 91 77 5 35 86 8 122 95 118 60 111 39 84 118 88 111 39 31 20 85 41 88 100 90 86 8 24 106 119 69 63 29 8 94 53 75 59 109 59 109 59 109 17
1686-142278-0057,17 44 59 44 59 44 59 44 27 59 27 59 8 30 103 88 60 26 39 0 25 5 35 56 110 11 111 39 29 80 85 41 5 93 35 52 8 122 42 8 122 95 118 60 111 39 77 45 71 31 85 41 48 11 90 70 67 47 43 55 7 1 12 73 17
1686-142278-0058,17 44 59 27 59 27 59 14 30 48 87 45 66 31 20 34 52 19 118 11 124 83 98 45 110 100 90 96 46 24 70 33 38 28 8 122 118 124 69 7 1 53 115 59 14 8 122 42 113 91 118 57 28 63 29 46 116 118 88 100 39 70 33 38 28 113 8 122 118 88 100 90 29 37 105 22 4 9 119 121 64 25 51 0 34 70 33 38 86 8 19 95 60 111 39 86 29 8 19 95 77 93 35 86 8 91 111 100 121 34 52 113 91 106 124 93 35 62 22 9 5 86 8 19 95 100 31 20 41 121 0 34 52 19 57 28 113 29 8 91 48 87 7 1 53 75 109 59 109 59 109 59 3 59 3 109 17
1686-142278-0059,17 59 44 59 44 59 27 59 8 14 80 89 57 28 113 16 74 35 8 122 118 57 62 22 65 58 49 48 11 87 35 86 29 97 8 91 106 124 93 35 86 29 83 98 45 119 121 63 29 8 122 72 56 71 11 43 26 28 113 8 91 118 124 127 5 35 31 34 85 41 48 69 86 8 78 94 53 75 59 75 109 59 109 59 109 44 59 44 59 44 59 27 59 14 59 14 30 89 60 88 100 39 6 113 91 106 18 119 69 62 37 104 94 53 75 109 59 109 3 17
1686-142278-0060,17 59 44 59 44 59 44 3 27 59 27 59 14 80 85 41 60 88 100 117 39 86 8 106 57 119 28 29 8 122 57 28 63 29 8 122 9 66 40 22 65 58 49 48 87 69 86 8 19 45 119 69 8 104 94 53 76 59 75 115 59 115 3 59 115 27 59 27 14 8 122 118 57 35 86 37 16 78 16 106 118 124 98 52 46 116 24 100 31 20 41 57 119 63 80 85 41 60 111 39 70 67 101 121 31 34 52 46 8 24 31 20 114 8 103 124 0 25 5 35 86 8 67 118 83 98 52 37 78 74 45 79 28 84 114 103 11 31 96 24 57 11 56 110 79 90 86 8 122 42 113 122 118 57 26 99 0 25 56 71 58 49 48 87 35 96 29 8 91 77 57 35 96 46 116 24 60 111 7 1 12 75 59 75 73 109 59 109 107 17
1686-142278-0061,17 44 59 3 27 14 59 14 80 41 57 66 40 22 15 122 118 57 11 56 124 43 111 39 96 37 78 16 118 11 90 86 8 19 56 66 40 22 9 56 118 11 28 70 9 38 62 22 105 65 97 91 60 100 121 34 25 83 98 58 49 5 7 1 53 75 59 75 109 59 3 59 109 59 109 59 10 44 59 44 59 3 44 59 44 3 44 59 27 59 27 14 30 74 52 86 8 19 116 95 106 11 90 62 22 15 122 9 71 11 56 110 13 121 0 64 120 50 115 8 103 99 0 34 52 8 122 95 118 11 26 86 8 19 57 121 0 25 36 96 8 91 106 110 90 122 9 57 86 8 122 16 77 119 69 28 8 84 94 76 75 73 109 17
1686-142278-0062,17 44 59 44 59 44 59 27 59 27 14 80 85 41 60 88 100 39 86 8 19 57 63 29 8 91 66 62 22 65 80 112 25 124 93 35 0 58 25 5 45 11 90 86 37 105 4 118 57 28 8 122 9 57 35 8 19 45 124 13 121 0 25 99 34 52 8 122 72 81 113 8 91 118 11 90 62 22 15 9 36 96 29 8 19 95 106 48 87 83 98 120 1 53 75 59 75 59 3 109 59 109 59 109 59 109 17
1686-142278-0063,17 44 59 44 27 59 14 122 42 28 86 8 122 118 124 13 26 121 25 56 71 81 90 86 46 116 118 60 88 43 69 37 104 61 50 78 74 35 62 22 4 118 124 11 13 119 28 84 94 53 75 59 75 109 59 109 59 109 59 109 10 59 3 10 3 10 3 10 59 3 10 3 59 10 59 10 44 3 44 59 3 44 3 59 27 14 8 30 112 118 11 100 90 86 8 122 95 118 11 100 39 31 85 41 5 35 86 8 19 24 57 86 8 91 95 60 48 43 7 1 53 115 59 14 30 89 60 101 82 84 11 100 90 86 29 19 80 112 25 118 13 121 0 34 52 37 40 9 118 43 100 7 1 76 12 73 17
1686-142278-0064,17 27 14 59 14 80 77 74 26 89 49 11 51 121 28 80 85 41 60 100 31 85 41 88 100 56 79 96 37 105 4 9 11 31 20 85 41 48 11 0 25 5 7 1 53 115 59 30 99 121 0 34 52 122 77 35 86 8 19 95 11 0 34 25 9 119 0 25 114 103 36 96 70 33 38 77 45 99 0 25 35 52 8 19 95 43 31 20 52 46 24 31 20 34 52 70 33 38 58 49 118 124 57 96 9 83 98 64 120 1 53 75 59 75 59 109 59 44 115 59 27 14 8 30 56 79 31 80 112 54 28 86 29 77 69 7 120 1 53 75 109 59 109 44 59 115 3 14 3 30 88 100 0 52 37 78 16 118 88 100 90 56 79 40 22 9 48 87 0 112 25 118 43 7 1 53 75 109 59 109 59 109 59 109 17 59 17
1686-142278-0065,17 44 59 44 27 59 27 59 14 37 4 118 11 31 20 41 57 121 0 34 52 122 95 77 45 36 96 29 8 70 67 110 90 25 56 79 40 23 9 60 88 39 6 89 49 57 66 22 23 65 8 19 60 100 121 0 52 8 72 96 46 116 106 11 90 28 8 16 106 119 69 86 29 8 94 76 12 75 59 73 21 44 59 44 27 59 27 14 37 105 4 9 57 121 34 52 37 22 4 74 45 79 40 22 23 65 113 91 41 77 35 0 25 81 113 91 106 60 88 43 100 69 28 84 94 76 75 59 75 3 109 17 3 17
1686-142278-0066,17 59 44 59 44 59 27 59 14 74 80 85 41 11 90 62 22 15 122 56 79 96 37 105 4 118 11 31 20 52 29 8 19 95 124 93 35 96 46 116 24 66 62 22 105 4 118 11 90 96 9 83 98 6 123 28 113 70 33 38 62 105 65 97 8 91 118 110 13 121 25 57 62 78 9 118 48 88 48 117 100 31 20 41 83 64 7 120 1 53 75 109 59 109 59 109 17
